key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
731,446,CC1=CC(NS(=O)(=O)C2=CC=C(OCC(=O)NCCOCCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,NMPUXRVLXNMLLX,True,True
732,447,CC1=CC(NS(=O)(=O)C2=CC=C(C(=O)NCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,BAXMOHKQMFWZCR,True,True
733,448,CC1=CC(NS(=O)(=O)C2=CC=C(C(=O)NCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,QXXWLINRPYYMTR,True,True
734,449,CC1=CC(NS(=O)(=O)C2=CC=C(CNCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,MWLQASKAZQGHIT,True,True
735,450,CC1=CC(NS(=O)(=O)C2=CC=C(CNCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,WSBDYORNLHWNFP,True,True
736,451,CC1=CC(NS(=O)(=O)C2=CC=C(CC(=O)NCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,MIRIMGIZVLPPPX,True,True
737,452,CC1=CC(NS(=O)(=O)C2=CC=C(CC(=O)NCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,DXOCBPZWESIGJA,True,True
738,453,CC1=CC(NS(=O)(=O)C2=CC=C(CCC(=O)NCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,YXJRCIKHUGKXFX,True,True
739,454,CC1=CC(NS(=O)(=O)C2=CC=C(CCC(=O)NCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,PMUKFZPFINZXJQ,True,True
740,455,CC1=CC(NS(=O)(=O)C2=CC=C(OCC(=O)NCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,Q02750,CRBN,Q96SW2,0,IRDUBSANLBYJIO,True,True
760,475,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,JUVLSKPPPVWKIB,True,True
761,476,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,BDYQRBRHLWXHSV,True,True
762,477,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,1,JKCSCHXVWPSGBG,True,True
763,478,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,1,PSOLZBBCSLPKNE,True,True
764,479,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,MSFCNZZBAJYPCP,True,True
765,480,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(CCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,STTINLOVDTUWIQ,True,True
766,481,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)OCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,1,AYDCOOQDCPYUIU,True,True
767,482,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)NCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,1,ZNTHSJGRFSTPKW,True,True
768,483,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)C3=CN(CCCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=C3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,GRFIIYLYEIAGDZ,True,True
769,484,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCN3C=C(C#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)C=N3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,ITISWPJBZKPZQW,True,True
770,485,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,DNUHNFLKEFZIJN,True,True
771,486,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCN3CCC(C#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,FDBBKBSMSHLUPL,True,True
772,487,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CC(=O)N3CCC(C#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,DNVSITWTEKNBFF,True,True
773,488,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCCCC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,FXYCZGNLHMEDSW,True,True
774,489,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCCNC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,1,XPIZROMNDAHUBB,True,True
775,490,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,ZMCYXBJXBBCEIP,True,True
776,491,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,FXZPXYVHFYRABL,True,True
777,492,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=C4CN(C5CCC(=O)NC5=O)C(=O)C4=C3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,PUAPFJPRVXBTRM,True,True
778,493,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NCC1=CC=CC=C1,P40763,CRBN,Q96SW2,1,JMUHWFNJLJLSLE,True,True
779,494,CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12,P40763,CRBN,Q96SW2,0,YGMZLSZZQXJJGQ,True,True
780,495,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(OP(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,GHKKHWPDPXWQMX,True,True
781,496,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(CP(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,0,JEIWTFIDHFVTPB,True,True
782,497,C/C(=C\C(=O)N[C@H]1CN(C(=O)CCCCCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C3=CC=CC=C3)C3=CC=CC=C3)N2C1=O)C1=CC=C(C(F)(F)P(=O)(O)O)C=C1,P40763,CRBN,Q96SW2,0,BEYVGGZLHQFWMW,True,True
788,500,O=C(CCCCC(=O)NCCN1C(=O)C2=CC=CC3=C(SC4=CC=C(Br)C=C4)C=CC(=C23)C1=O)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q07820,CRBN,Q96SW2,0,BORXNUWYWZOREQ,True,True
792,502,O=C(CCCCC(=O)NCCN1C(=O)C2=CC=CC3=C(SC4=CC=C(Br)C=C4)C=CC(=C23)C1=O)NCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P10415,CRBN,Q96SW2,0,IUSLKFLLLNNOGR,True,True
809,513,COC1=CC(N2CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,KVVNVQLVKFQXHX,True,True
810,514,COC1=CC(N2CCN(C(=O)CCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,KHTOZEJDDODCIE,True,True
811,515,COC1=CC(N2CCN(C(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,HUMHJRIACKUHDX,True,True
816,520,COC1=CC(N2CCC(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,QKMSSVGJUBVJIO,True,True
817,521,COC1=CC(N2CCC(NC(=O)CCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,LMNCKEZYUHGAAW,True,True
818,522,COC1=CC(N2CCC(NC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,YLHFCKVCYLEGIG,True,True
819,523,COC1=CC(N2CCC(NC(=O)CCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,DYUJLNPTOOBZBB,True,True
820,523,COC1=CC(N2CCC(NC(=O)CCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,0,DYUJLNPTOOBZBB,True,True
825,528,COC1=CC(N2CCC(N3CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,LTPUWRULBUKGNI,True,True
826,529,COC1=CC(N2CCC(N3CCN(C(=O)CCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,GONDMTIOPVKJJM,True,True
827,530,COC1=CC(N2CCC(N3CCN(C(=O)CCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,Q9UM73,VHL,P40337,1,ZRZMJGXWXYTWKE,True,True
844,543,COC1=CC(N2CCN(CCOCCOCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,Q9UM73,CRBN,Q96SW2,1,WXNUIPVZMJMPNM,True,True
849,544,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CCOCCOCCNC(=O)CNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9UM73,CRBN,Q96SW2,1,XIRQUXILNXIWDI,True,True
863,556,CCOC1=CC(C(C)(C)C)=CC=C1C1=N[C@@H](C2=CC=C(Cl)C=C2)[C@@H](C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1,Q00987,CRBN,Q96SW2,1,SXPSRFOBNYZXKH,True,True
866,559,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCN4CCN(C5=CC=C(NC6=CC7=C(N8CCC(CO)CC8)N=C(NC8=CC=C(F)C=C8)N=C7C=N6)N=C5)CC4)C=CC=C3C2=O)C(=O)N1,P00533,CRBN,Q96SW2,1,ZWLPWTDAYPOQGR,True,True
874,567,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=CC6=C(N7CCC(CO)CC7)N=C(NC7=CC=C(F)C=C7)N=C6C=N5)N=C4)CC3)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,1,LCTCXOPSLJEXKE,True,True
879,572,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)=C1,P00533,CRBN,Q96SW2,0,JYBLMIXCGVMISV,True,True
880,572,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)=C1,P00533,CRBN,Q96SW2,0,JYBLMIXCGVMISV,True,True
881,573,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC6=CC=CC=C6)CC5)C=C4OC)N=C32)=C1,P00533,cIAP1,Q13490,0,DOEISPNISSZUOZ,True,True
882,573,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC6=CC=CC=C6)CC5)C=C4OC)N=C32)=C1,P00533,cIAP1,Q13490,0,DOEISPNISSZUOZ,True,True
883,574,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,DCPNWQZQYCVVJX,True,True
884,574,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,DCPNWQZQYCVVJX,True,True
885,575,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,UPZKEHBNYUDGOC,True,True
886,575,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,UPZKEHBNYUDGOC,True,True
887,576,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,GSUQPNOGNRJJQO,True,True
888,576,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,GSUQPNOGNRJJQO,True,True
889,577,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,1,HQGHIKHHXKBFOJ,True,True
890,577,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,1,HQGHIKHHXKBFOJ,True,True
891,578,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,1,GDBFIWQFEZVSAL,True,True
892,578,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,GDBFIWQFEZVSAL,True,True
893,579,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,GGZIIUYEYTZDCD,True,True
894,579,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,GGZIIUYEYTZDCD,True,True
895,580,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,KFRDCTCOKBRAAL,True,True
896,580,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,P00533,MDM2,Q00987,0,KFRDCTCOKBRAAL,True,True
