ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
GRWBTVZBARTMKI,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CN6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
GTQNZEKBJQYAJI,CCC1=CC2=C(C=N1)C(=O)N(C)C=C2C1=CC(OC)=C(C(=O)N2CCC3(CCC(CN4CC5=CC6=C(C=C5C4)C(=O)N(C4CCC(=O)NC4=O)C6=O)CC3)CC2)C(OC)=C1,Q9H8M2,BRD9,CRBN,Q96SW2,94.0,97.0,1,1,False
GTVLOQRXXFNCKD,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=C(N(C)C)C=CN4N=C3)C(C(F)F)=N2)CC1,Q9NWZ3,IRAK4,CRBN,Q96SW2,10000.0,95.0,1,0,False
GUKINEBETXGZNQ,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=C(CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=C1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,2.6,62.0,1,0,False
GUQFDBHYZUFOJM,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=C(C6C7=CC=C(O)C=C7CCN6C6=CC=C(C(F)(F)F)C=C6F)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
GUWGCJCFMYJJCN,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC(=O)N5CCC6(CC5)CN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.1,100.0,1,1,False
GVINOWISVXZLKA,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8C(=O)N(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
GWNHLXPYNJETCH,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
GXMZVRVWLSTSEG,CC1=CC=CC(C[C@@H](NC(=O)C2=CC=C3[NH]N=CC3=C2)C(=O)N2CC3=C(C[C@@H]2C(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC2=CC=CC4=C2C(=O)N([C@@H]2CCC(=O)NC2=O)C4=O)C2=CC=CC=C2[NH]3)=C1,Q06187,BTK,CRBN,Q96SW2,2885.0,51.0,1,0,False
GZPJFHIWNQNNSD,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,P01116,KRAS G12D,VHL,P40337,226.3,82.4,1,0,False
HBADDMDENKIOJR,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)CC4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,2.8,79.2,1,0,False
HBEJXYBKHVCHGV,CCN1CCC(N2C=C(C3=C[NH]C4=NC=C(C5=CC=C(N6CCC(F)(CN7CCN(C(=O)C8=CC=C(Cl)C(N9CCC(=O)NC9=O)=C8)CC7)CC6)C=C5)N=C34)C=N2)CC1,Q92918,MAP4K1,CRBN,Q96SW2,229.6,58.0,1,0,False
HBHGPBBNMZIAKT,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6F)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
HBIFBOLRZZOMQV,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5(F)CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7F)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HBMULTNZJNRNCG,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=C(F)C=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
HDCCMCFIGHIDJR,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CN3CCN(C4=CC(C5=CC=CC=C5O)=NN=C4N)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,85.0,96.0,1,1,False
HDDDLGGWALGZKG,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HDKHIHXXGKCSBP,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCCN4CCN(C5=CC=C(NC6=NC=C7N=CC(=O)N(C8CCCC8)C7=N6)C=C5)CC4)=C3C2=O)C(=O)N1,P11802,CDK4,CRBN,Q96SW2,36.45,90.0,2,1,False
HELQGVYGMYKION,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)CCC(=O)NCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2,P33981,TTK,CRBN,Q96SW2,242.5,38.15,2,0,False
HFDHVDIXYSXIRN,CC1=NC2=CC(NC(=O)CCCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=CC=C2N1CC1=CC=C(C(=O)NO)C=C1F,Q9UBN7,HDAC6,CRBN,Q96SW2,19.39,92.77,1,1,False
HFMNEWFVZKPATN,CCC1=CC=CC2=C(F)C(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
HGEMTRSJRJKZAH,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)COC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.3,25.0,1,0,False
HGFFZPKBYNCGJP,CN(CCCCCC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,Q08881,ITK,CRBN,Q96SW2,7.0,99.0,1,1,False
HIMPUSAONKTVMA,O=C(CCCCOC1=CC=C(CCNC(=O)C2=CC=CC(C(=O)NO)=C2)C=C1)NCCCCCCNC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,Q9BY41,HDAC8,CRBN,Q96SW2,441.0,77.0,1,0,False
HJLNFVSSNIFDNV,N#CC1=CC=C(N2CCC(C3=CC=C(OCCCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)C=C3)CC2)C=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,16.0,79.0,1,0,False
HKMUULSLHVOHMZ,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,1.7,66.0,1,0,False
HKSBXNVKPFTBIG,CNC1=NC(NC2=CC=C(C(=O)N3CCN(C[C@H]4CC[C@H](CSC(C)(C)[C@H](NC(=O)C5(F)CC5)C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)CC4)CC3)C=C2OC)=NC=C1Cl,Q5S007,LRRK2,VHL,P40337,23.0,81.5,4,1,False
HKYGFRGGDPTYPH,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C(F)=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
HLFIMIUCZKHKSI,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.15000000000000002,89.5,2,1,False
HLYLNRDFJAPWSR,O=C1CCC(N2CC3=CC(N4CCN(CCO[C@H]5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
HMFPWZHVOGKYKT,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC(F)=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HMGDRXZDHYGWAH,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC7(CCN(CC8CCN(C9=CC=C%10C(=C9)N(C)C(=O)N%10C9CCC(=O)NC9=O)CC8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HMJPYTUDBOCFFX,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,3,0,False
HMLXCHFBGHUPHQ,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CC6(CCC(NC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)C5)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,14.9,71.5,2,0,False
HMNVIAPVKDAEDF,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2,P33981,TTK,CRBN,Q96SW2,84.5,59.05,3,0,False
HNWIYSLNSNGHQL,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC(C)=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HOBINWBQKZMFPS,CC1=C(C2=CC=C([C@H](COCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,10.0,80.0,1,1,False
HOUFSBOLUUKSEG,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(C#CCOC3(C)CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9C[C@@H]8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)=C21,Q9NWZ3,IRAK4,CRBN,Q96SW2,17.0,95.0,1,1,False
HQGJFLMZLKUQQK,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CCC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,33.62,1,0,False
HRBKSBSBJGJLMD,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.1267,92.0,1,1,False
HREXKQQPJFGTJW,N#CC1=CC=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC7=C(C=C6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C=C3)CC2)C=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,180.0,92.0,1,0,False
HSRBMGCEYQGMKV,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(CN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)CC4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,100.0,31.84,1,0,False
HSRYBYBNUIXGPN,COC1=CC=C([C@H]2CCC3=CC(O)=CC=C3[C@H]2C2=CC=C(N3CCC(CCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)CC3)C=C2)C=C1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
HSTRRNDJSXXGTP,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,656.5,67.5,2,0,False
HSWPRTMIJULITP,C[C@H]1CN(C(=O)CCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,Q06187,BTK,CRBN,Q96SW2,0.9,95.7,1,1,False
HTBYGFLLMYLTHB,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,800.0,60.0,1,0,False
HTCYENAEFGXMBN,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCCN4C=C(CN5CCN(C6=CC=C(NC7=NC=C8N=CC(=O)N(C9CCCC9)C8=N7)C=C6)CC5)N=N4)=C3C2=O)C(=O)N1,P11802,CDK4,CRBN,Q96SW2,508.15,68.5,2,0,False
HTRPLICOUPYTSA,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CC2=CC3=C(C=C2C1)C(=O)N(C1CCC(=O)NC1=O)C3,Q9H8M2,BRD9,CRBN,Q96SW2,37.0,90.0,1,1,False
HTTICGLXYYLMDH,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCC(N4CCN(C5=CC6=C(C=C5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)=N1,P50750,CDK9,CRBN,Q96SW2,3.94,96.0,1,1,False
HTZKEGBJQSNRPS,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8F)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HUPQXHIYSCJHFN,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@H]5C[C@H](OC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HVBHZDKTMNATQR,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=CC8=C7N(C)C(=O)N8C7CCC(=O)NC7=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,50.0,1,0,False
HVCUHKYQOOWTKP,O=C1CCC(N2CC3=CC(N4CC5(CN(CCCCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)C5)C4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
HVGXJCYZTQDJAH,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=C7F)N(C)C(=O)N8C7CCC(=O)NC7=O)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HVKRSVRPJLSWCD,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
HVMKSQIOKMVOOE,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(CC3CN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,19.0,64.0,1,0,False
HVNFFKLHUBPWOR,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCN5CCC(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
HVVUCVPBWVLAFT,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC(CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q9H8M2,BRD9,CRBN,Q96SW2,107.0,90.0,1,0,False
HWBJXQNUDFNRQJ,O=C1CCC(N2CC3=CC(N4CCN(CCN5CCC(OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
HWEFEZUTECUWNS,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCN3C=C(CCCOC(=O)NCC4=CC=C(C(=O)NC5=CC=CC=C5N)C=C4)N=N3)C(C)(C)C)C=C2)SC=N1,Q13547,HDAC1,VHL,P40337,2840.0,62.0,1,0,False
HWEWHJKPIYCTHI,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)CO5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.9,100.0,1,1,False
HXJOBSTYEDSJNC,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(C7=CC=C(OC)C(C(=O)NC8CCC(=O)NC8=O)=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
HYHSJYMZWGTVLB,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.65,93.5,2,1,False
HYVIMBFWEYTPNQ,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,300.0,86.0,1,0,False
HYZMVIWTOQSXRR,C[C@H]1CN(C(=O)CCCCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,Q06187,BTK,CRBN,Q96SW2,113.0,89.0,1,0,False
IBCRRCGKMSVYRY,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)N=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,P10275,AR,CRBN,Q96SW2,15.6,99.0,1,1,False
IBWMKKPVZHZHTL,O=C1CCC(N2CC3=CC(N4CCN(CCNCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
ICPREALNMMYIPF,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CC6(C5)CN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.011,100.0,1,1,False
ICQRDWJIGVISFZ,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC2(CC1)CC(N1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4)C2,Q9H8M2,BRD9,CRBN,Q96SW2,3.0,99.0,1,1,False
ICSOCJOBEUEOEV,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=CC3=CC=CC=C3[NH]1)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,30.0,99.0,1,1,False
IDFDLTKSQGRMMG,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,1.75,93.0,2,1,False
IDVDIZDCUKZAOV,O=C1CCC(N2CC3=CC(N4CCN(CCCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
IEFJIESJXZXMBS,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C(=O)CCOCCOCCOC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,245.47,56.6,1,0,False
IESOKNQYZZGWEK,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
IFFJMOZOLVHKAT,CN(CCOCC1=CC=C([C@@H]2C3=CC=C(O)C=C3CC[C@@H]2C2=CC=CC=C2)C=C1)[C@H]1CC[C@H](C2=CC=C3C(=O)N([C@H]4CCC(=O)NC4=O)CC3=C2)CC1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
IFGRJEDDLDJVFO,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCN4C=C(CCCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1,P50750,CDK9,CRBN,Q96SW2,400.0,58.6,1,0,False
IFPXXFMXWDLQFQ,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)C2CCN(CCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,Q07889,SOS1,CRBN,Q96SW2,44.0,90.0,1,1,False
IFRRBNGUULWZMN,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q92793,CBP,CRBN,Q96SW2,1.2999999999999998,92.5,2,1,False
IGVWCTHYJFXSBS,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(NC(=O)CCC(=O)NCCCCCCC(=O)N2CCC[C@H]2C(=O)N[C@@H]2CCC(=O)NC2=O)=C1,P62942,FKBP12,CRBN,Q96SW2,428.0,88.0,1,0,False
