ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
IIAPDULZKPEHMU,P04035,Q96SW2,0,0.047537799924612045,0,1187.333,5.54,284.23,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCC3=CN(CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
TWQUUKPKPBHTJN,P04035,Q96SW2,0,0.3151106536388397,0,1231.386,5.39,293.46,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
LYZGJWGMLFFWSX,P04035,Q96SW2,0,0.05787099152803421,0,1081.256,8.1,247.31,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCC3=CN(CCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
XSBGEHVFSGCQMH,P04035,Q96SW2,0,0.46075040102005005,0,1143.28,5.13,275.0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCC3=CN(CCOCCOCCOCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
FEPLBHREWCSACK,P04035,Q96SW2,0,0.03034384734928608,0,1159.279,4.27,284.23,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCOCCOCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
DVLGRXKVQLBKEM,P04035,Q96SW2,0,0.05640033632516861,0,1022.144,5.33,227.44,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCCOCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
XENQODBRMXLGFU,P04035,Q96SW2,0,0.02184557355940342,0,1064.225,6.41,227.44,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCCCCCOCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
RABCENWFZGJGLY,P04035,Q96SW2,0,0.05360482260584831,0,1040.203,6.12,227.44,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCCCOCCCC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
OMYIRPXMDXBYEZ,P04035,Q96SW2,0,0.024107923731207848,0,1082.284,7.37,227.44,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCCCCCCOCCCC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
DUCAFNHYXLXMLW,Q9UBN7,Q96SW2,1,0.6267607808113098,1,737.774,1.73,217.19,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCN2C=C(CNC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)N=N2)C=C1
AHTWWIQPWVXFKF,P09874,Q96SW2,0,0.09080687910318375,0,867.976,3.27,200.5,CN(CCCCCC(=O)NCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC1=CC=C(C2=C3CCNC(=O)C4=C3C(=CC(F)=C4)[NH]2)C=C1
FDVDMOVWKMIYID,P09874,Q96SW2,0,0.15020811557769775,0,719.796,0.79,207.51,C[C@]1(C2=NC3=C(C(N)=O)C=CC=C3[NH]2)CCCN1CCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
QCFSOEJKIUSSIG,P09874,Q96SW2,0,0.9085742235183716,1,795.894,2.53,196.65,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)C=C3)N=C12
OXTCTKVCXZYWPJ,P07437,Q96SW2,0,0.06259944289922714,0,1171.532,8.69,253.4,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)C1=CC=CC=C1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)CCCCCCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)C
IQNMVISUASHIKH,P07437,Q96SW2,0,0.029478134587407112,0,703.745,4.19,160.19,COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
FCHCFQSKNMEXBI,Q16186,Q96SW2,1,0.8434387445449829,1,1019.763,6.87,189.75,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCC(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N4C/C(=C\C5=CC=C(Cl)C(Cl)=C5)C(=O)/C(=C/C5=CC=C(Cl)C(Cl)=C5)C4)=C3C2=O)C(=O)N1
OWEARFNXBBNNKR,Q07817,Q96SW2,1,0.9720165729522705,1,1484.157,8.88,284.19,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(C(=O)CCCN6C=C(COCCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1
PVBBNEIMTQFCAP,Q06187,Q96SW2,0,0.2573993504047394,0,972.025,2.3,261.88,N#C/C(=C/COCCOCCOCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1
XXOYGYSMONBBSL,P08581,Q96SW2,0,0.028351372107863426,0,891.787,3.89,222.17,CC1=C(C(=O)NCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(C)=C(/C=C2\C(=O)NC3=CC=C(S(=O)(=O)CC4=C(Cl)C=CC=C4Cl)C=C23)[NH]1
BMGMTYRURVHRCO,P08581,Q96SW2,0,0.05396433547139168,0,831.735,4.35,203.71,CC1=C(C(=O)NCCCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C(C)=C(/C=C2\C(=O)NC3=CC=C(S(=O)(=O)CC4=C(Cl)C=CC=C4Cl)C=C23)[NH]1
CKRITRWQMXDFMT,P08581,Q96SW2,0,0.025960717350244522,0,891.787,3.34,222.17,CC1=C(C(=O)NCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C(C)=C(/C=C2\C(=O)NC3=CC=C(S(=O)(=O)CC4=C(Cl)C=CC=C4Cl)C=C23)[NH]1
LOCVJAKDHSYKJE,P10721,Q96SW2,0,0.10103239864110947,0,684.681,1.79,195.87,CC1=C(C(=O)NCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(C)=C(/C=C2\C(=O)NC3=CC=C(F)C=C23)[NH]1
UZGXKRBUYVKBEY,P10721,Q96SW2,0,0.049636807292699814,0,816.84,1.35,223.56,CC1=C(C(=O)NCCCOCCOCCOCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(C)=C(/C=C2\C(=O)NC3=CC=C(F)C=C23)[NH]1
NVHORQOXCJIZIP,P10721,Q96SW2,0,0.17756837606430054,0,710.763,3.55,186.64,CC1=C(C(=O)NCCCCCCCCNC(=O)C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C(C)=C(/C=C2\C(=O)NC3=CC=C(F)C=C23)[NH]1
JAJUSXSEHHKCEK,P10275,P40337,0,0.17473174631595612,0,1004.142,6.85,203.73,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=O)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
FDBSHOXCSNLRGD,P10275,P40337,0,0.7027131915092468,1,1045.264,6.98,180.67,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCN3CCC(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
UTXCNCYBBCDAKV,Q9NWZ3,Q96SW2,0,0.21572069823741913,0,867.867,3.71,226.74,O=C1CCC(N2C(=O)OC3=C(CCCOCCOCCNC(=O)C4=CC=C(N5C=C(NC(=O)C6=COC(C7=CC=NC(NCC8CC8)=C7)=N6)C(C(F)F)=N5)C=C4)C=CC=C32)C(=O)N1
DRSGINHARUFRQE,Q9NWZ3,Q96SW2,0,0.07125410437583923,0,903.956,3.46,184.87,O=C1CCC(N2C(=O)C3=CC=C(OCCOCCOCCN4CCN(CC5=CC=C6N=C(NC(=O)C7=CC=CC(C(F)(F)F)=C7)N([C@H]7CC[C@@H](CO)CC7)C6=C5)CC4)C=C3C2=O)C(=O)N1
XXKSDGIIEAJWCB,Q9NWZ3,Q96SW2,0,0.05581345781683922,0,763.73,2.78,174.29,COC1=CC2=NN(C3CCN(CCOCCOC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1
LGAMKMQUDXCHFO,Q9NWZ3,Q96SW2,0,0.06328152120113373,0,883.969,5.28,166.41,O=C1CCC(N2C(=O)C3=CC=C(OC4CCC(CN5CCN(CC6=CC=C7N=C(NC(=O)C8=CC=CC(C(F)(F)F)=C8)N([C@H]8CC[C@@H](CO)CC8)C7=C6)CC5)CC4)C=C3C2=O)C(=O)N1
WNJYGPJDJPCRJH,P03372,P40337,1,0.5802037119865417,1,961.161,7.39,158.35,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1
WWSBSFVKXFRDJO,P03372,P40337,1,0.7929187417030334,1,991.187,6.89,167.58,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1
KCIXKNDPNDCWMB,P03372,P40337,1,0.8234037756919861,1,1003.242,8.51,158.35,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCCCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1
IUEGADZTGLSZDJ,Q06124,P40337,0,0.19917118549346924,0,948.617,4.31,250.89,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCNC(=O)CC(=O)NC3=CC=CC(SC4=NC=C(N5CCC(C)(N)CC5)N=C4N)=C3Cl)C(C)(C)C)C=C2)SC=N1
BAAPXKIFXITYMU,Q06124,P40337,1,0.5959732532501221,1,1060.833,8.09,250.89,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CC(=O)NC3=CC=CC(SC4=NC=C(N5CCC(C)(N)CC5)N=C4N)=C3Cl)C(C)(C)C)C=C2)SC=N1
BHZJIXQENKLQJI,Q06124,P40337,1,0.9933353662490845,1,1115.957,8.52,228.27,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCN3CCN(CC(=O)NC4=CC=CC(SC5=NC=C(N6CCC(C)(N)CC6)N=C5N)=C4Cl)CC3)C(C)(C)C)C=C2)SC=N1
GCZODTDGXUMZAE,Q06124,P40337,0,0.21066872775554657,0,1059.889,10.38,221.79,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)NC3=CC=CC(SC4=NC=C(N5CCC(C)(N)CC5)N=C4N)=C3Cl)C(C)(C)C)C=C2)SC=N1
BXQHTANMKACEKS,Q06124,P40337,1,0.1424006074666977,0,1129.94,6.73,245.34,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCN3CCN(C(=O)CCC(=O)NC4=CC=CC(SC5=NC=C(N6CCC(C)(N)CC6)N=C5N)=C4Cl)CC3)C(C)(C)C)C=C2)SC=N1
CPTKIRPFOIQTHG,Q06124,P40337,1,0.7735702991485596,1,1124.876,7.18,260.12,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCOC3=CC=C(NC(=O)CCC(=O)NC4=CC=CC(SC5=NC=C(N6CCC(C)(N)CC6)N=C5N)=C4Cl)C=C3)C(C)(C)C)C=C2)SC=N1
MCJQJGRMVWSQFS,Q06187,Q96SW2,0,0.903506875038147,1,743.781,3.03,203.97,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
OHIHMSVOYVOFIW,P10275,Q96SW2,0,0.04773847013711929,0,823.847,3.68,159.97,CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(OCCOCCOCCOCCOC2=CC=CC3=C2CN([C@H]2CCC(=O)NC2=O)C3=O)C=C1
ASYJUBLYCMRVHZ,O43924,Q96SW2,0,0.0692189410328865,0,708.82,4.28,177.39,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
UETAXZPCBATLJC,O43924,Q96SW2,0,0.09431203454732895,0,722.847,4.82,177.39,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
GIFCUWIWLNHZIP,O43924,Q96SW2,0,0.09091881662607193,0,798.898,2.58,205.08,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCOCCOCCOCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
UHWNJFZTYJNBAN,P25440,P40337,0,0.9453886151313782,1,1080.746,6.41,209.99,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
UHWNJFZTYJNBAN,Q15059,P40337,1,0.92645263671875,1,1080.746,6.41,209.99,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
UHWNJFZTYJNBAN,O60885,P40337,1,0.9767399430274963,1,1080.746,6.41,209.99,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
AQGODMPACFJSJH,P01116,P40337,0,0.34874609112739563,0,1233.91,6.02,248.02,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCC(=O)NCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
YICPFQIGJSEBNS,P04629,Q96SW2,1,0.6777612566947937,1,770.826,3.62,165.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
FWANKJAOTQAHHR,P04629,Q96SW2,1,0.8974606990814209,1,814.879,3.48,174.68,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
CXNAYSUWWHDMPE,P04629,Q96SW2,1,0.8063167333602905,1,947.038,3.03,202.37,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
GPZQCKOJSPAJES,O60885,P40337,1,0.668593168258667,1,1102.253,2.66,256.48,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C=C2)SC=N1
QJBZJBJONOIDIV,O60885,P40337,1,0.7131405472755432,1,1195.47,6.88,250.05,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1
RJYPXJLNNMXFMD,O60885,P40337,0,0.3904215693473816,0,1021.28,3.59,237.51,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(C#CCN)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
JSCBAQVBPQZYHJ,O60885,P40337,0,0.5412600636482239,1,1175.47,5.0,282.65,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC(N)=CC(CCOCCOCC#CC4=CC=C(C5=N[C@@H](CC(=O)NCCS(=O)(=O)O)C6=NN=C(C)N6C6=C5C(C)=C(C)S6)C=C4)=C3)C(C)(C)C)C=C2)SC=N1
ZCIGAWLQIQHALM,Q05397,Q96SW2,1,0.8216675519943237,1,920.892,0.95,277.62,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
OMFFNJHWWMOLMP,Q05397,Q96SW2,1,0.8731920719146729,1,905.877,2.34,264.73,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
TYDQETWWOPRUFW,Q05397,Q96SW2,1,0.9331572651863098,1,945.986,5.0,255.5,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
DRKWCHHTECNTEC,Q05397,Q96SW2,1,0.9342406988143921,1,946.97,3.5,252.7,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCOCCCC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
YGDPNFCJJZXQCF,P14902,Q96SW2,0,0.04604072496294975,0,790.604,1.85,230.87,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1
BMEBWCUDRJFZGZ,P35348,Q96SW2,0,0.03692120313644409,0,741.722,0.07,246.4,COC1=CC2=NC(N3CCN(C(=O)C4=CN(CCOCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)=NC(N)=C2C=C1OC
UGAAQMHZRGBKQI,P35613,Q96SW2,0,0.046342410147190094,0,688.686,2.43,188.75,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
LACKEONNEGURRH,P35613,Q96SW2,0,0.04276607185602188,0,718.712,2.64,197.98,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
WHUXRYAADPSZDQ,P35613,Q96SW2,0,0.04829655587673187,0,732.739,2.54,197.98,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
HXOYUWKUTDAHIM,P35613,Q96SW2,0,0.04784334450960159,0,730.771,2.53,203.58,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
OLRLOHZCSMMOCS,Q9NWZ3,Q96SW2,0,0.08487077802419662,0,890.955,1.99,265.07,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
GCYQSLZQVIWPNR,Q9NWZ3,Q96SW2,0,0.039162036031484604,0,935.008,1.84,274.3,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
TXUGEBSJIQYPRD,Q9NWZ3,Q96SW2,0,0.0740133598446846,0,979.061,1.69,283.53,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
GYKNPXCQINZRLL,O14965,Q96SW2,1,0.24320407211780548,0,963.376,3.69,238.07,COC1=CC(NC2=NC=C3CN=C(C4=C(F)C=CC=C4OC)C4=CC(Cl)=CC=C4C3=N2)=CC=C1C(=O)NCCOCCOCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
TTXCLAHYGSGCRI,P15056,Q96SW2,0,0.4879647493362427,0,1006.055,3.07,254.44,NC1=NC=CC(C2=C(C3=CC=CC(NS(=O)(=O)C4=C(F)C=CC=C4F)=C3F)N=C(C3CCN(C(=O)CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)S2)=N1
DAQQIWJQNSGFLU,P15056,Q96SW2,0,0.39879146218299866,0,1042.18,4.61,239.39,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CC(=O)NCCCOCCCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
ILGXZNUUIJTUAT,P09874,Q96SW2,0,0.15761496126651764,0,736.845,5.38,170.43,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCCCCCNC(=O)C4=CC(CC5=N[NH]C(=O)C6=CC=CC=C56)=CC=C4F)C=CC=C3C2=O)C(=O)N1
PNWQOAJYGQFEQU,Q05397,Q96SW2,1,0.8556863069534302,1,913.955,5.53,203.64,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F
BHDSLVZMGDLJHY,P03372,Q96SW2,1,0.9837856888771057,1,791.973,4.08,130.24,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(OCCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)CC3)N=C2)N1CC(C)(C)F
WORXJAUBQRKOSP,P03372,Q96SW2,1,0.9125728607177734,1,784.924,6.18,101.22,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(OCCCCCN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C=C2F)N1CC(C)(C)F
