ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
HPBWDZVXFSTVMR,P09874,Q96SW2,1,0.9020231366157532,1,876.9869999999996,4.467900000000003,211.05,O=C(CCCCCCCCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
HTGWWWOBPGTSLC,P10275,P40337,0,0.07624007761478424,0,972.631,6.951700000000009,186.66000000000005,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(Cl)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
HTWBTPRKNVRYHW,Q9NWZ3,Q96SW2,0,0.03159269690513611,0,830.9029999999999,2.89388,246.61,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
HTWXOMYINZDUGN,Q06187,Q96SW2,1,0.41581496596336365,0,936.423,5.220000000000004,244.3,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1
HVIFXYXSTAVNJM,P10275,P40337,0,0.023553064092993736,0,1024.173,7.45620000000001,186.66000000000005,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
IACCNUDTPQOEHL,P10275,P40337,0,0.10307449102401733,0,1082.281,8.984100000000005,186.66000000000005,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
IDIGRNKYBBGIKH,Q06187,Q96SW2,1,0.7097727060317993,1,888.8820000000001,3.638300000000005,248.97,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
IEXUFNUFUSSKQI,O60885,Q9UK73,0,0.020954983308911324,0,804.8050000000001,5.9768400000000055,157.83999999999995,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC(=O)CN1CCOC3=CC(N(CCC#N)C(=O)CCl)=CC=C31)N=C2C1=CC=C(Cl)C=C1
IFCKDGNCNVHZTM,P10275,Q96SW2,0,0.1775323748588562,0,750.256,3.743680000000003,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)C=C1Cl
IIJORMBEWMYDEN,P11474,P40337,0,0.1883150190114975,0,949.043,7.062000000000007,200.48999999999995,COC1=CC(/C=C2\SC(=O)N(CCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C2=O)=CC=C1OC1=CC=C(C#N)C=C1C(F)(F)F
IJOXNAXACYQBRL,P33981,Q96SW2,0,0.30971547961235046,0,855.9969999999996,4.493620000000003,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4OC)N=C32)CC1
ILIHAEQFLUWMRH,P33981,Q96SW2,0,0.6453689932823181,1,855.9969999999996,4.493620000000003,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1
ILQRGGWQVGLOSJ,P33981,Q96SW2,1,0.9975398182868958,1,912.1049999999996,6.054020000000007,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4OC)N=C32)CC1
IOIPLMHHWKGICH,P10275,Q96SW2,1,0.9985961318016052,1,752.272,4.357080000000004,164.17999999999998,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
IPNTVOAQOGRLQB,O60885,Q00987,1,0.1880771368741989,0,1173.6119999999994,10.339739999999995,203.11,COC1=CC(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F
IRDHCECVXOCRLY,P10275,Q96SW2,0,0.983575701713562,1,777.3259999999999,4.556980000000004,158.18999999999997,N#CC1=CC=C(N[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
ITIRIVDRAPMHII,P51617,P40337,1,0.8948506116867065,1,892.0959999999998,5.9085200000000055,204.0,COC1=CC(N2CC[C@@H](OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C[C@@H]2C)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
IVAWBGJHAWQINS,O60885,P40337,0,0.2739951014518738,0,1083.7389999999996,5.388380000000008,242.19999999999996,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
IVICRPGKKOLGDE,Q06187,Q96SW2,0,0.1750411093235016,0,897.3419999999995,3.7424000000000017,241.5,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
JAJUSXSEHHKCEK,P10275,P40337,0,0.16452573239803314,0,1004.142,7.54230000000001,203.73,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=O)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
JGQPZPLJOBHHBK,O60885,Q96SW2,1,0.48260658979415894,0,841.3910000000001,5.242860000000004,194.05,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
JJEBSGCXKQODDX,Q06187,Q96SW2,1,0.5228575468063354,1,843.942,5.138200000000003,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCOCCCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
JJODRHXPKVBYEY,Q96SW2,P40337,0,0.2126663774251938,0,876.002,1.790520000000006,234.9,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
JLHRNNVFNFHLTO,Q06187,Q96SW2,0,0.28902938961982727,0,970.0529999999997,5.1981800000000025,252.65,N#C/C(=C/CCCCOCCOCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1
JQHNOZDZLLPAJF,O60885,P40337,1,0.9524110555648804,1,1150.2969999999996,5.717620000000006,267.48,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(O)=CC(OCCNC(=O)C4=CC5=C(C=C4CS(C)(=O)=O)C4=CN(C)C(=O)C6=C4C(=C[NH]6)CN5C4=NC=C(F)C=C4F)=C3)C(C)(C)C)C=C2)SC=N1
JQIURFOHEWHROK,Q06187,P40337,0,0.23619309067726135,0,1029.1899999999996,5.013220000000006,255.54999999999995,C=CC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)OCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
JQTRUKZGCBXQDD,P10275,P40337,0,0.2704108953475952,0,968.662,8.224500000000008,195.01,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCNC3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
JSCBAQVBPQZYHJ,O60885,P40337,0,0.5333927273750305,1,1175.4699999999991,5.92348000000001,282.6499999999999,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC(N)=CC(CCOCCOCC#CC4=CC=C(C5=N[C@@H](CC(=O)NCCS(=O)(=O)O)C6=NN=C(C)N6C6=C5C(C)=C(C)S6)C=C4)=C3)C(C)(C)C)C=C2)SC=N1
JWNZXWGMBRXMPK,P11802,Q96SW2,1,0.6925199031829834,1,891.9869999999995,2.3409200000000023,239.39,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
KCRCMDOSXFUJPF,Q06187,Q96SW2,1,0.655472993850708,1,774.835,4.018100000000002,193.33,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCCOC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
KEXVSUAHVFYWJC,O60885,P40337,0,0.9709739685058594,1,995.6329999999996,5.355180000000007,223.73999999999995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
KKFAKGWHXAANIL,P51531,P40337,1,0.8827868700027466,1,934.1519999999996,5.808120000000006,199.37,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
KLUHWCISGKYNHH,P10275,Q96SW2,1,0.9463730454444885,1,739.2730000000003,6.207380000000006,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
KPYLNSRIYNAOJF,P10275,Q96SW2,0,0.2233271449804306,0,795.3810000000002,7.767780000000008,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
KQEMZZJSHJCPSI,P10415,P40337,1,0.7609257698059082,1,1641.523,12.100119999999988,263.54,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1
KSDCGXPRMXBENQ,Q9NWZ3,Q96SW2,0,0.07183627039194107,0,749.7470000000003,4.204500000000003,157.21999999999997,COC1=CC2=NN(C3CCN(CCOCCOC4=CC=C5CN(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1
KSXVXTSIDVRZBR,Q96SW2,P40337,1,0.3567568361759186,0,870.086,5.251620000000003,207.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
KUCKATJPXILIRH,P10275,Q96SW2,0,0.2571125030517578,0,738.245,3.966980000000003,164.17999999999998,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
KVQKGBLSBLWZKE,Q07817,P40337,1,0.37580323219299316,0,1613.4689999999998,11.319919999999993,263.54,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1
LCBLIBYLVHDHMI,Q16539,P40337,0,0.7397869229316711,1,1180.3409999999992,10.396619999999997,220.08,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
LCTCXOPSLJEXKE,P00533,P40337,1,0.957206666469574,1,1070.3539999999996,7.568320000000008,217.2,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=CC6=C(N7CCC(CO)CC7)N=C(NC7=CC=C(F)C=C7)N=C6C=N5)N=C4)CC3)C(C)(C)C)C=C2)SC=N1
LGAMKMQUDXCHFO,Q9NWZ3,Q96SW2,0,0.06384588778018951,0,883.9689999999997,6.187600000000007,166.41000000000005,O=C1CCC(N2C(=O)C3=CC=C(OC4CCC(CN5CCN(CC6=CC=C7N=C(NC(=O)C8=CC=CC(C(F)(F)F)=C8)N([C@H]8CC[C@@H](CO)CC8)C7=C6)CC5)CC4)C=C3C2=O)C(=O)N1
LHQBPRGJSOSPMT,P01116,P40337,0,0.11332597583532333,0,1162.8309999999997,6.7675000000000125,218.92,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
LIAPRZHHMHGLCS,P10275,Q96SW2,1,0.9826942086219788,1,753.3000000000002,6.597480000000006,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
LIRKMAWQWVEHBG,O60885,P40337,1,0.7963995337486267,1,1092.7859999999998,8.651680000000006,211.48999999999995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOCCCOC3=CC=C(NC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1
LJQXZKRBYGZAEU,O60885,P40337,0,0.8327949047088623,1,1039.6859999999997,5.371780000000006,232.97,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
LOFIFWMXRZZLIL,P10275,Q96SW2,1,0.9615305662155151,1,777.3259999999998,4.048680000000003,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1
LOJJAKUNUJJOKC,Q07817,P40337,0,0.22662672400474548,0,1329.6309999999992,8.35982000000001,271.66,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCOCC#CC3=CC=C(OCCCC4=C(C(=O)O)N=C(N5CCC6=CC=CC(C(=O)NC7=NC8=CC=CC=C8S7)=C6C5)S4)C=C3)C(C)(C)C)C=C2)SC=N1
LOWACICYXXELEY,P10275,Q96SW2,0,0.07124007493257523,0,806.3639999999998,5.304080000000004,155.39,N#CC1=CC=C(O[C@H]2CCC[C@@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CCC2)C=C1Cl
LPYXXDVKMQAWIP,P51531,P40337,1,0.9212863445281982,1,950.1509999999996,5.6444200000000055,208.6,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCOC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
LSELSHXLKGXPPF,P25440,P40337,0,0.32137423753738403,0,1046.714,5.613280000000008,220.72,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
LUCHABJUYSYJAT,P10275,Q96SW2,1,0.9527357220649719,1,763.2989999999999,3.8010800000000025,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)CC1
LUPSPQQYVRGZLI,P33981,Q96SW2,1,0.8783648610115051,1,940.1589999999997,6.834220000000007,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1
LVQCYBJKHQGJSR,Q16539,P40337,0,0.41043657064437866,0,1210.366999999999,10.023119999999995,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
LWHJKWAUKAHIGC,P33981,Q96SW2,1,0.9023188948631287,1,855.9969999999996,4.493620000000003,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)C=C4OC)N=C32)CC1
LYUUIIZKBMBNQV,Q16539,P40337,0,0.6298697590827942,1,1168.2859999999994,8.852820000000005,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
MAECKIKUFSSWJT,Q06187,Q96SW2,0,0.372537225484848,0,844.8290000000002,3.621700000000004,239.74,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
MBCAVOCJJAQHHT,P15056,P40337,1,0.9075537919998169,1,1010.2029999999996,6.253820000000006,210.03,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)C=C23)=C1F
MCPFQJKJCFMAIH,P00533,P40337,1,0.5647614598274231,1,995.3119999999996,8.742120000000003,185.77,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
MHILTYZXXFOWJH,Q9UBN7,Q96SW2,0,0.5531115531921387,1,775.8200000000003,1.6997000000000018,244.77,O=C(CCCCCCC(=O)N/N=C/C1=CC=C(OCCOCCOCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1)NO
MHRNVFQJUUXQIG,P51617,P40337,1,0.6965042948722839,1,878.0689999999997,5.520020000000005,204.0,COC1=CC(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
MTZBLTXMAXNSIO,P10275,P40337,0,0.19241563975811005,0,1020.21,7.70720000000001,186.66000000000005,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
MVULIYLBRNHLEE,Q05397,P40337,1,0.9647510051727295,1,996.148,6.273420000000005,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
MVXHKLZUALKPTB,P00533,Q96SW2,0,0.08866185694932938,0,961.0899999999996,4.346100000000002,220.05,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)CCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
MWQAAQOVPMFJQP,P51617,P40337,1,0.934294581413269,1,907.0669999999998,4.793220000000004,224.31,COC1=CC(N2CCN(C(=O)OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
MXAKQOVZPDLCDK,Q9H8M2,P40337,0,0.25626587867736816,0,1041.257,4.890420000000005,199.15,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCOCCOCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1
MXYBZGJJYHQKSU,O60885,P40337,1,0.824170708656311,1,1107.4419999999996,8.22858000000001,212.06999999999996,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC(N)=CC(CCOCCOCC#CC4=CC=C(C5=N[C@@H](CC6=NC=CS6)C6=NN=C(C)N6C6=C5C(C)=C(C)S6)C=C4)=C3)C(C)(C)C)C=C2)SC=N1
MYAUGYDOTJZSSR,P10275,Q96SW2,1,0.9253601431846619,1,818.3749999999995,5.135280000000006,146.6,COC1(CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CCN(C(=O)C2=CC=C(N3CCC4(CC3)C[C@H](C)N(C3=CC=C(C#N)C(Cl)=C3)C4)C=C2)CC1
NAADBQUVFJWCFU,O15379,P40337,0,0.125953808426857,0,940.1959999999996,8.482520000000006,205.08000000000004,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)=C2)SC=N1
NANCWGWHLCCPLL,Q96SW2,P40337,0,0.4687642455101013,0,928.122,4.334720000000004,233.51,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
