ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
HMNVIAPVKDAEDF,P33981,Q96SW2,0,0.4897277355194092,0,847.9589999999998,4.354400000000003,231.78999999999996,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2
HNWIYSLNSNGHQL,P01116,Q96SW2,0,0.037887174636125565,0,1039.216999999999,7.068720000000008,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC(C)=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
HOBINWBQKZMFPS,P51531,P40337,1,0.9041576981544495,1,1038.0979999999995,8.16022000000001,163.39999999999998,CC1=C(C2=CC=C([C@H](COCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
HOUFSBOLUUKSEG,Q9NWZ3,Q96SW2,1,0.03687918558716774,0,879.9699999999997,4.378400000000004,175.14999999999998,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(C#CCOC3(C)CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9C[C@@H]8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)=C21
HQGJFLMZLKUQQK,P09874,Q96SW2,0,0.9989376664161682,1,896.1059999999997,4.962300000000005,174.49,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CCC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12
HRBKSBSBJGJLMD,P03372,Q96SW2,1,0.9740292429924011,1,805.0319999999998,7.828000000000011,102.42,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1
HREXKQQPJFGTJW,P10275,Q96SW2,0,0.048287034034729004,0,785.8430000000001,5.539980000000005,120.3,N#CC1=CC=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC7=C(C=C6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C=C3)CC2)C=C1C(F)(F)F
HSRBMGCEYQGMKV,P24941,Q96SW2,0,0.174974262714386,0,832.7899999999997,4.192800000000003,180.15,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(CN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)CC4)C=C3C2=O)C(=O)N1
HSRYBYBNUIXGPN,P03372,Q96SW2,0,0.3434235751628876,0,767.9709999999999,6.452400000000007,105.66,COC1=CC=C([C@H]2CCC3=CC(O)=CC=C3[C@H]2C2=CC=C(N3CCC(CCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)CC3)C=C2)C=C1
HSTRRNDJSXXGTP,P51531,P40337,0,0.6541590094566345,1,840.02,4.520220000000004,219.94,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1
HSWPRTMIJULITP,Q06187,Q96SW2,1,0.8096538186073303,1,950.0699999999996,3.9955000000000025,224.41,C[C@H]1CN(C(=O)CCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1
HTBYGFLLMYLTHB,P40763,Q96SW2,0,0.052367378026247025,0,1170.2430000000002,4.1892000000000085,307.05,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
HTCYENAEFGXMBN,P11802,Q96SW2,0,0.8562846779823303,1,841.9339999999996,3.5592000000000024,222.53999999999996,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCCN4C=C(CN5CCN(C6=CC=C(NC7=NC=C8N=CC(=O)N(C9CCCC9)C8=N7)C=C6)CC5)N=N4)=C3C2=O)C(=O)N1
HTRPLICOUPYTSA,Q9H8M2,Q96SW2,1,0.8130765557289124,1,593.6400000000003,2.8945000000000007,123.07,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CC2=CC3=C(C=C2C1)C(=O)N(C1CCC(=O)NC1=O)C3
HTTICGLXYYLMDH,P50750,Q96SW2,1,0.4712523818016052,0,838.9459999999998,3.4014000000000024,209.74,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCC(N4CCN(C5=CC6=C(C=C5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)=N1
HTZKEGBJQSNRPS,P01116,Q96SW2,0,0.7406044006347656,1,1056.2039999999993,6.413900000000007,175.45,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8F)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12
HUPQXHIYSCJHFN,P01116,Q96SW2,0,0.0192007627338171,0,884.0259999999996,5.090800000000004,165.59000000000003,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@H]5C[C@H](OC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)CN5C)=NC4=C3F)=C12
HVBHZDKTMNATQR,P01116,Q96SW2,0,0.01993565820157528,0,911.0959999999995,6.221300000000007,162.97999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=CC8=C7N(C)C(=O)N8C7CCC(=O)NC7=O)CC6)CC5)=NC4=C3F)=C12
HVCUHKYQOOWTKP,P03372,Q96SW2,0,0.7126846313476562,1,728.8650000000001,6.135400000000007,102.42000000000002,O=C1CCC(N2CC3=CC(N4CC5(CN(CCCCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)C5)C4)=CC=C3C2=O)C(=O)N1
HVGXJCYZTQDJAH,P01116,Q96SW2,0,0.9934093952178955,1,1011.1629999999992,6.599300000000008,153.32999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=C7F)N(C)C(=O)N8C7CCC(=O)NC7=O)CC5)CC6)=NC4=C3F)=C12
HVKRSVRPJLSWCD,P01116,Q96SW2,0,0.12688538432121277,0,1022.2149999999992,6.491300000000006,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
HVMKSQIOKMVOOE,P03372,Q96SW2,0,0.9999845027923584,1,763.9389999999999,5.8193000000000055,113.5,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(CC3CN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)CC2)C4)C(=O)N1
HVNFFKLHUBPWOR,P03372,Q96SW2,0,0.6368706226348877,1,765.955,6.047000000000007,113.5,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCN5CCC(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
HVVUCVPBWVLAFT,Q9H8M2,Q96SW2,0,0.33356571197509766,0,718.767,2.8869000000000007,160.45,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC(CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
HWBJXQNUDFNRQJ,P03372,Q96SW2,0,0.9506418704986572,1,753.944,5.680500000000006,105.66,O=C1CCC(N2CC3=CC(N4CCN(CCN5CCC(OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
HWEFEZUTECUWNS,Q13547,P40337,0,0.06675811856985092,0,977.246,7.333420000000005,235.79,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCN3C=C(CCCOC(=O)NCC4=CC=C(C(=O)NC5=CC=CC=C5N)C=C4)N=N3)C(C)(C)C)C=C2)SC=N1
HWEWHJKPIYCTHI,P03372,Q96SW2,1,0.2977301776409149,0,807.992,5.973800000000006,114.89,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)CO5)CCN43)C2=O)C(=O)N1
HXJOBSTYEDSJNC,P01116,Q96SW2,0,0.011039940640330315,0,915.0839999999996,4.649300000000004,177.62,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(C7=CC=C(OC)C(C(=O)NC8CCC(=O)NC8=O)=C7)CC6)CC5)=NC4=C3F)=C12
HYHSJYMZWGTVLB,Q92793,Q96SW2,1,0.6153697967529297,1,837.9379999999998,4.829800000000003,197.82,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1
HYVIMBFWEYTPNQ,P40763,Q96SW2,0,0.15879617631435394,0,1154.2,3.3611000000000093,298.26,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
HYZMVIWTOQSXRR,Q06187,Q96SW2,0,0.5896143913269043,1,1062.2859999999991,7.116300000000008,224.41,C[C@H]1CN(C(=O)CCCCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1
IBCRRCGKMSVYRY,P10275,Q96SW2,1,0.9982127547264099,1,789.3369999999996,4.761280000000005,150.26,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)N=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
IBWMKKPVZHZHTL,P03372,Q96SW2,0,0.994418740272522,1,713.8790000000001,4.805700000000004,114.45000000000002,O=C1CCC(N2CC3=CC(N4CCN(CCNCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
ICPREALNMMYIPF,P03372,Q96SW2,1,0.26220718026161194,0,792.9369999999999,4.246900000000003,125.97,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CC6(C5)CN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CCN43)C2=O)C(=O)N1
ICQRDWJIGVISFZ,Q9H8M2,Q96SW2,1,0.45567119121551514,0,730.822,3.7793000000000023,143.38,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC2(CC1)CC(N1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4)C2
ICSOCJOBEUEOEV,O60885,Q96SW2,1,0.3849768042564392,0,838.4350000000002,5.776660000000004,192.33,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=CC3=CC=CC=C3[NH]1)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
IDFDLTKSQGRMMG,Q92793,Q96SW2,1,0.9810210466384888,1,865.9919999999997,5.610000000000004,197.82,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1
IDVDIZDCUKZAOV,P03372,Q96SW2,0,0.9098049402236938,1,726.9180000000001,6.776500000000008,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CCCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
IEFJIESJXZXMBS,Q92918,Q96SW2,0,0.10188104212284088,0,855.949,4.911620000000004,193.43,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C(=O)CCOCCOCCOC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
IESOKNQYZZGWEK,P03372,Q96SW2,0,0.9304949045181274,1,741.9079999999999,6.192800000000006,96.43,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
IFFJMOZOLVHKAT,P03372,Q96SW2,0,0.9944185614585876,1,711.9029999999998,7.189900000000009,99.18,CN(CCOCC1=CC=C([C@@H]2C3=CC=C(O)C=C3CC[C@@H]2C2=CC=CC=C2)C=C1)[C@H]1CC[C@H](C2=CC=C3C(=O)N([C@H]4CCC(=O)NC4=O)CC3=C2)CC1
IFGRJEDDLDJVFO,P50750,Q96SW2,0,0.1011882945895195,0,847.7609999999999,4.427900000000002,213.61,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCN4C=C(CCCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1
IFPXXFMXWDLQFQ,Q07889,Q96SW2,1,0.06916502863168716,0,899.9719999999994,5.563620000000005,201.42,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)C2CCN(CCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1
IFRRBNGUULWZMN,Q92793,Q96SW2,1,0.37127429246902466,0,850.9279999999995,4.667100000000004,175.07999999999998,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
IGVWCTHYJFXSBS,P62942,Q96SW2,0,0.5520517230033875,1,959.1509999999992,5.005100000000007,235.92,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(NC(=O)CCC(=O)NCCCCCCC(=O)N2CCC[C@H]2C(=O)N[C@@H]2CCC(=O)NC2=O)=C1
IHSNQZPLVFVVMX,P10275,Q96SW2,1,0.4277109205722809,0,801.8859999999996,5.9083800000000055,112.46,COC1=CC(N2CCN(CC3CCN(C4=CC=C(C5CCN(C6=CC=C(C#N)C(C(F)(F)F)=C6F)CC5)C=C4)CC3)CC2)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2
IICKZTABJMLFAS,P03372,Q96SW2,0,0.5419829487800598,1,777.9220000000001,5.490000000000005,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(CC2)CCN(C2=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C2)C3)C4)C(=O)N1
IIMIYRHGPQNUTI,Q92793,Q96SW2,1,0.9001002311706543,1,780.886,4.540000000000003,168.71999999999994,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1
IIODAHZZCZHBBG,P03372,Q96SW2,0,0.9994807839393616,1,724.9020000000002,6.242300000000006,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CC[C@@H]5C[C@H]5COC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
IIOOLBGMXUJQLM,P11802,Q96SW2,0,0.569084107875824,1,871.0159999999994,2.6292000000000044,189.52,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C(=O)CN6CCN(C7=CC=C(NC8=NC=C9N=CC(=O)N(C%10CCCC%10)C9=N8)C=C7)CC6)CC5)CC4)C=C3C2=O)C(=O)N1
IIUMLDLNPGCAPX,Q07889,P40337,1,0.06984184682369232,0,1028.256,9.17944,205.0,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1C1CCN(C(=O)CCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1
IJKCXDOACVWFTB,P10275,Q96SW2,1,0.9999995231628418,1,806.3389999999998,5.458380000000005,137.37,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(F)(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
IJLLDTDBKVJVRA,P03372,Q96SW2,1,0.7596124410629272,1,819.914,4.185000000000003,155.14999999999998,C[C@@H]1CC2=C(C=CC3=C2C=N[NH]3)[C@@H](C2=CC=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=N2)N1CC(F)F
IJVINXKSZVCULY,P35968,P40337,0,0.1938277781009674,0,1143.351,8.958140000000006,222.81,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(CCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
IJZXNTIKXSHEIV,P03372,Q96SW2,0,0.7949855327606201,1,757.907,5.307700000000004,116.66,O=C1CCC(N2CC3=CC(N4CCN(CC5(O)CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
ILDJWQYNDNRRFS,O60885,Q96SW2,0,0.3348534405231476,0,799.3100000000001,4.072560000000003,194.05,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCC(=O)NCCCCCOC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
ILHYMMRHMNAREE,P00533,Q96SW2,0,0.9888827204704285,1,928.007,6.447400000000007,196.01,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
ILVRLRGBSSFKIE,Q92793,Q96SW2,1,0.693584144115448,1,1028.1279999999992,4.136300000000005,224.03,CNC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCOCCOCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
IMFZXOQNKSCRDL,P03372,Q96SW2,0,0.8122987151145935,1,762.8540000000003,6.304800000000009,119.49,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6F)C=C5)CC4)C=C3C2=O)C(=O)N1
INSWPZLUELYCJL,P01116,Q96SW2,0,0.013987291604280472,0,910.1079999999996,6.693400000000008,147.57,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)N(C)C7=O)C8=O)CC6)CC5)=NC4=C3F)=C12
IOOQRZXUJWIKSK,P03372,Q96SW2,0,0.7329859137535095,1,694.8320000000001,5.8875000000000055,110.26000000000002,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1
IOXZCFBYXCUJFT,P01116,Q96SW2,0,0.0076446533203125,0,979.1709999999993,6.067300000000007,176.66999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC7(CC6)CCN(C6=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C6)CC7)CC5)=NC4=C3F)=C12
IQTGYTVCOLETPE,Q92793,Q96SW2,0,0.6057630181312561,1,833.9409999999996,5.433500000000006,145.98,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=NN(C)C=C4)=C(C(F)F)C=C31)=NN2C[C@H]1CC[C@H](CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
IRNLRSRPNWJYIM,P03372,Q96SW2,0,0.880413293838501,1,753.944,6.149400000000007,116.66,O=C1CCC(N2CC3=CC(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(O)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
IRPFSGAGOIRUFS,P24941,Q96SW2,0,0.10646844655275345,0,707.5749999999998,2.8431000000000006,176.91,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1
IRRDUSVGQNEVTI,P03372,Q96SW2,0,0.6249603629112244,1,765.955,5.680500000000006,105.66,O=C1CCC(N2CC3=CC(N4CCN(C5CC6(C5)CN(CCOC5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CC4)=CC=C3C2=O)C(=O)N1
ISEXZTLVHYGCIH,P01116,Q96SW2,0,0.9802636504173279,1,1021.2269999999992,7.096300000000007,153.32999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
ISGZAZCWYIOENN,P03372,P40337,1,0.890362024307251,1,1015.2569999999996,6.784220000000009,155.60000000000002,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3CCN(CCOC4=CC(F)=C([C@@H]5C6=C(C[C@@H](C)N5CC(C)(C)F)C5=CC=CC=C5[NH]6)C(F)=C4)CC3)C(C)(C)C)C=C2)SC=N1
ISJULPZNFXWDMM,P09874,Q96SW2,0,0.9989080429077148,1,868.0959999999997,5.045600000000005,157.42000000000002,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(CCC5CCN(CCC6CCN(CC7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12
ITBYGVDOJZWBJJ,O60885,Q96SW2,0,0.2952480912208557,0,780.3960000000003,4.181660000000004,202.56,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
ITDXUECDKFMKGU,O60885,Q96SW2,0,0.2095104157924652,0,840.3629999999998,3.320360000000001,188.5,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCN(CC(=O)NCCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)N=C2C1=CC=C(Cl)C=C1
ITFVEYMZPFOFJY,P01116,Q96SW2,0,0.37431085109710693,0,1034.2259999999992,6.491300000000006,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(CC7CCN(CC8CN(C9=CC=C%10C(=C9)N(C)C(=O)N%10C9CCC(=O)NC9=O)C8)CC7)CC6)CC5)=NC4=C3F)=C12
ITLFOABDYWUBGN,P24941,Q96SW2,0,0.10611987113952637,0,846.8169999999997,4.582900000000003,180.15,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(CCN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)CC4)C=C3C2=O)C(=O)N1
ITPRXUFQAIATQP,P03372,P40337,0,0.7151291370391846,1,943.224,6.508120000000009,156.8,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3CCN(CCOC4=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
