ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
KTLSDRIBLSMWHN,P50750,Q96SW2,0,0.07958174496889114,0,841.662,1.47,247.53,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCOCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1
BMDDGQMQYPWSHA,P24941,Q96SW2,0,0.13443578779697418,0,998.875,1.19,285.86,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
BMDDGQMQYPWSHA,P50750,Q96SW2,0,0.09692315757274628,0,998.875,1.19,285.86,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
BRYMZSSAIDEFEM,P24941,Q96SW2,1,0.453402578830719,0,815.852,1.28,259.61,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
BRYMZSSAIDEFEM,P50750,Q96SW2,1,0.2933792173862457,0,815.852,1.28,259.61,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
RXCNFYHHBZVFLZ,P24941,Q96SW2,0,0.265316903591156,0,873.888,0.06,285.91,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
RXDRMOWDQPUCEN,P24941,Q96SW2,0,0.11886830627918243,0,901.942,0.77,285.91,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
RXDRMOWDQPUCEN,P50750,Q96SW2,0,0.07289410382509232,0,901.942,0.77,285.91,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
ZNSGBSSBUDPPPG,P24941,Q96SW2,0,0.12988562881946564,0,929.996,1.48,285.91,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
ZNSGBSSBUDPPPG,P50750,Q96SW2,0,0.0774749368429184,0,929.996,1.48,285.91,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
BJAGLKVNYNKNRP,P24941,Q96SW2,0,0.13922655582427979,0,1034.101,0.33,313.6,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
BJAGLKVNYNKNRP,P50750,Q96SW2,0,0.08601978421211243,0,1034.101,0.33,313.6,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
FQLHSKINBMZPFV,Q07817,P40337,1,0.7002213001251221,1,1514.38,13.25,234.0,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1
NCWWDSSVLZQYKO,Q07817,Q96SW2,1,0.8604131937026978,1,1405.095,9.75,245.64,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(CCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1
ZFKTXHMPLCYQMU,Q07817,Q96SW2,1,0.716501772403717,1,1457.175,11.29,263.88,CN(CCCCCCCN1C=C(COCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCN(CC4=C(C5=CC=C(Cl)C=C5)CCC(C)(C)C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F
HUFMCQSCXIKKGP,Q07817,Q96SW2,1,0.9068763256072998,1,1231.883,10.74,214.71,CN(CCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCN(CC4=C(C5=CC=C(Cl)C=C5)CCC(C)(C)C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F
RTASGZOITGGVPZ,Q07817,Q96SW2,1,0.8890774250030518,1,1350.015,9.94,242.4,CN(CCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCN(CC4=C(C5=CC=C(Cl)C=C5)CCC(C)(C)C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F
PXVFFBGSTYQHRO,Q07817,P40337,1,0.7673987150192261,1,1542.39,12.83,251.07,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1
PXVFFBGSTYQHRO,Q07817,P40337,1,0.7673987150192261,1,1542.39,12.83,251.07,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1
AWPNCYPNCSCZFL,P11802,Q96SW2,1,0.9245456457138062,1,831.935,2.78,220.93,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
AWPNCYPNCSCZFL,Q00534,Q96SW2,1,0.9291155338287354,1,831.935,2.78,220.93,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
OWYXKRGXEAHYMU,O43924,Q96SW2,1,0.853182852268219,1,1134.772,4.54,248.39,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCNC(=O)C4=CC=C(CN(CC5CCNCC5)S(=O)(=O)C5=CC=C(S(=O)(=O)N(CC6=CC=C(Cl)C=C6)C6CCCC6)C=C5)C=C4)=C3C2=O)C(=O)N1
JSJGLYIYFOFJTA,P11802,Q96SW2,1,0.9569945931434631,1,897.998,2.14,239.61,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O
JSJGLYIYFOFJTA,Q00534,Q96SW2,1,0.9594770669937134,1,897.998,2.14,239.61,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O
JYILVSNNISWWAT,P11802,Q96SW2,1,0.5454814434051514,1,885.003,2.52,225.78,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N1C1CCCC1
JYILVSNNISWWAT,Q00534,Q96SW2,0,0.5565151572227478,1,885.003,2.52,225.78,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N1C1CCCC1
ASTBYSZIHNGCIB,Q9UBN7,Q96SW2,1,0.7087613344192505,1,836.907,2.09,246.29,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(NC(=O)CCCC2=CN(CCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1
ORKAKWRVOOOMDD,P11802,P40337,1,0.9485592842102051,1,1016.327,6.85,207.88,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
ORKAKWRVOOOMDD,Q00534,P40337,1,0.9519178867340088,1,1016.327,6.85,207.88,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
RSMLEVNIFFMOJA,P11802,P40337,0,0.5011562705039978,1,1064.324,4.35,235.57,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
RSMLEVNIFFMOJA,P11802,P40337,1,0.5011562705039978,1,1064.324,4.35,235.57,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
RSMLEVNIFFMOJA,Q00534,P40337,1,0.5174967050552368,1,1064.324,4.35,235.57,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
RSMLEVNIFFMOJA,Q00534,P40337,1,0.5174967050552368,1,1064.324,4.35,235.57,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
CTPCMILSWFJJJB,P11802,P40337,0,0.11745861172676086,0,1135.403,3.6,264.67,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
CTPCMILSWFJJJB,Q00534,P40337,0,0.12626881897449493,0,1135.403,3.6,264.67,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
OUTLYXINOACMSY,P11802,Q13490,1,0.9975577592849731,1,1011.233,5.63,215.89,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
OUTLYXINOACMSY,Q00534,Q13490,1,0.9978131055831909,1,1011.233,5.63,215.89,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
MFTRNYPINLZRSO,P11802,Q13490,1,0.9999091625213623,1,1059.23,3.13,243.58,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
MFTRNYPINLZRSO,Q00534,Q13490,1,0.9999212026596069,1,1059.23,3.13,243.58,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
DNVODRITWXGBQB,P11802,Q13490,0,0.3221515715122223,0,1130.309,2.37,272.68,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCOCCOCCOCCNC(=O)CN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
DNVODRITWXGBQB,Q00534,Q13490,0,0.34209758043289185,0,1130.309,2.37,272.68,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCOCCOCCOCCNC(=O)CN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
JWNZXWGMBRXMPK,P11802,Q96SW2,1,0.728715717792511,1,891.987,1.77,239.39,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
JWNZXWGMBRXMPK,Q00534,Q96SW2,1,0.7404147982597351,1,891.987,1.77,239.39,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
VFRJYHIRKCDWOQ,Q06187,P40337,0,0.24984322488307953,0,1061.323,7.88,203.39,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)C(OCCCCOCCCCN3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)CC3)=C2)SC=N1
KCRCMDOSXFUJPF,Q06187,Q96SW2,1,0.6621896028518677,1,774.835,3.1,193.33,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCCOC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
UJJYPBWMGIPXOE,Q06187,Q96SW2,1,0.7268981337547302,1,760.852,3.15,176.26,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCCOC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)CC1
JSTLWCARHCKNPZ,P23458,Q96SW2,0,0.05370108038187027,0,748.235,5.26,163.24,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCCCN4C=C(NC5=NC=C(Cl)C(NCC6=CC(F)=CC=C6F)=N5)C=N4)C=CC=C3C2=O)C(=O)N1
JSTLWCARHCKNPZ,O60674,Q96SW2,0,0.06966544687747955,0,748.235,5.26,163.24,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCCCN4C=C(NC5=NC=C(Cl)C(NCC6=CC(F)=CC=C6F)=N5)C=N4)C=CC=C3C2=O)C(=O)N1
ZZTHHMXNWQYUOO,P23458,P40337,0,0.11700107157230377,0,983.54,4.49,216.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCN3C=C(NC4=NC=C(Cl)C(NCC5=CC(F)=CC=C5F)=N4)C=N3)C(C)(C)C)C=C2)SC=N1
ZZTHHMXNWQYUOO,O60674,P40337,0,0.1748102456331253,0,983.54,4.49,216.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCN3C=C(NC4=NC=C(Cl)C(NCC5=CC(F)=CC=C5F)=N4)C=N3)C(C)(C)C)C=C2)SC=N1
ANVHTRZROROKIQ,P23458,Q96SW2,0,0.12479899823665619,0,812.231,1.53,200.16,O=C1CCC(N2CC3=C(NC(=O)COCCOCCOCCOCCN4C=C(NC5=NC=C(Cl)C(NCC6=CC(F)=CC=C6F)=N5)C=N4)C=CC=C3C2=O)C(=O)N1
ANVHTRZROROKIQ,O60674,Q96SW2,0,0.17185331881046295,0,812.231,1.53,200.16,O=C1CCC(N2CC3=C(NC(=O)COCCOCCOCCOCCN4C=C(NC5=NC=C(Cl)C(NCC6=CC(F)=CC=C6F)=N5)C=N4)C=CC=C3C2=O)C(=O)N1
OOGRLHGJCRPASG,P23458,P40337,0,0.042443808168172836,0,1013.566,4.52,225.44,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC3=CC(F)=CC(CNC4=NC(NC5=CN(C)N=C5)=NC=C4Cl)=C3F)C(C)(C)C)C=C2)SC=N1
OOGRLHGJCRPASG,O60674,P40337,0,0.06095939129590988,0,1013.566,4.52,225.44,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC3=CC(F)=CC(CNC4=NC(NC5=CN(C)N=C5)=NC=C4Cl)=C3F)C(C)(C)C)C=C2)SC=N1
FZFBKTHMERWOJN,P23458,Q96SW2,0,0.0701352134346962,0,1049.255,6.13,183.68,COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCCCCCCCCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1
FZFBKTHMERWOJN,O60674,Q96SW2,0,0.08979389816522598,0,1049.255,6.13,183.68,COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCCCCCCCCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1
AQFFACIDFIVTBI,P23458,P40337,0,0.04273659363389015,0,1284.56,5.35,236.65,COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCOCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1
AQFFACIDFIVTBI,O60674,P40337,0,0.0640072450041771,0,1284.56,5.35,236.65,COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCOCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1
UFVPZQSQNJNLLV,P23458,Q96SW2,0,0.07063107937574387,0,1113.251,2.4,220.6,COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCOCCOCCOCCOCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1
UFVPZQSQNJNLLV,O60674,Q96SW2,0,0.08911646902561188,0,1113.251,2.4,220.6,COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCOCCOCCOCCOCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1
QCULBRPVCWJUKY,P51531,P40337,0,0.6159279346466064,1,918.106,3.22,217.83,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOCCOCCN3CCN(C4=CC(C5=CC=CC=C5O)=NN=C4N)CC3)=C2)SC=N1
QCULBRPVCWJUKY,P51532,P40337,0,0.5334779620170593,1,918.106,3.22,217.83,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOCCOCCN3CCN(C4=CC(C5=CC=CC=C5O)=NN=C4N)CC3)=C2)SC=N1
IVARZBJJMMUJHI,P51531,P40337,1,0.8879917860031128,1,936.124,4.98,208.6,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
IVARZBJJMMUJHI,P51532,P40337,1,0.8557597994804382,1,936.124,4.98,208.6,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
IVARZBJJMMUJHI,Q86U86,P40337,1,0.8256474733352661,1,936.124,4.98,208.6,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
HEUMLQGYGXEOHM,Q9NWZ3,P40337,0,0.032391827553510666,0,942.105,2.47,242.86,COC1=CC2=C(OC[C@@H]3CCC(=O)N3)N=CC(C#CCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2C=C1C(N)=O
DFCKZXBDTTURLE,Q9NWZ3,P40337,0,0.06657017022371292,0,936.189,7.52,215.17,COC1=CC2=C(OC[C@@H]3CCC(=O)N3)N=CC(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2C=C1C(N)=O
NPHNFTBWNSEKQR,Q9NWZ3,Q96SW2,0,0.037921175360679626,0,757.753,0.32,224.01,COC1=CC2=C(OC[C@@H]3CCC(=O)N3)N=CC(C#CCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2C=C1C(N)=O
POTNHTDKTOIKCT,Q9NWZ3,Q96SW2,0,0.0434860959649086,0,751.837,5.19,196.32,COC1=CC2=C(OC[C@@H]3CCC(=O)N3)N=CC(C#CCCCCCCCCCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2C=C1C(N)=O
OGZACTPFSVITBX,Q9NWZ3,P98170,0,0.11465097218751907,0,995.188,2.8,250.87,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCOCCOCCOCC#CC2=CN=C(OC[C@@H]3CCC(=O)N3)C3=CC(OC)=C(C(N)=O)C=C23)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1
CVFKSFVSLDSCBQ,Q9NWZ3,P98170,0,0.18885239958763123,0,989.272,7.86,223.18,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCCCCC#CC2=CN=C(OC[C@@H]3CCC(=O)N3)C3=CC(OC)=C(C(N)=O)C=C23)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1
OMTXYNZVPBTRTI,Q9NWZ3,P40337,0,0.3149358034133911,0,982.233,8.79,215.17,CC[C@H]1[C@@H](COC2=NC=C(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C3=CC(C(N)=O)=C(OC)C=C23)NC(=O)[C@H]1F
